ID,TransactionDates,PaymentsHistory
ID_DHGPLKV,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[3819.0, 1795.0, 1630.0, 1520.0, 1580.0, 1525.0, 1525.0, 1960.0, 1145.0, 1535.0, 1695.0, 1320.0, 1540.0, 1635.0]"
ID_Y30KTRO,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[4649.0, 990.0, 1650.0, 1320.0, 1342.0, 1210.0, 1505.0, 1520.0, 420.0, 715.0, 440.0, 385.0, 550.0, 330.0, 110.0, 550.0, 330.0, 220.0, 55.0, 110.0, 165.0, 555.0, 440.0, 110.0, 440.0, 550.0, 1155.0, 660.0, 550.0, 220.0, 495.0, 660.0, 440.0]"
ID_VCGOFUS,"['03-2018', '04-2018', '06-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[3999.0, 850.0, 55.0, 55.0, 700.0, 2210.0, 1000.0, 1650.0, 1500.0, 1350.0, 2400.0, 1250.0, 1000.0, 1670.0, 1525.0, 1680.0, 1450.0, 1400.0]"
ID_97A48HX,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[3775.0, 1615.0, 1430.0, 935.0, 1045.0, 550.0, 880.0, 1100.0, 330.0, 420.0, 215.0, 275.0, 325.0, 760.0, 275.0, 655.0, 275.0, 165.0, 55.0, 220.0, 165.0, 375.0, 110.0, 595.0, 220.0, 260.0, 440.0, 440.0, 440.0, 165.0, 110.0, 275.0]"
ID_2H6PJR7,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '07-2019', '08-2019', '11-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[3770.0, 1540.0, 880.0, 1100.0, 870.0, 875.0, 550.0, 275.0, 605.0, 770.0, 990.0, 440.0, 880.0, 440.0, 1100.0, 825.0, 660.0, 605.0, 200.0, 255.0, 350.0, 825.0, 825.0, 770.0, 1375.0, 1155.0]"
ID_OB3PGYI,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[4760.0, 1650.0, 1760.0, 1760.0, 1650.0, 1650.0, 1600.0, 1600.0, 1650.0, 550.0, 2415.0, 555.0, 2190.0]"
ID_9M2PYXM,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[3825.0, 1650.0, 1155.0, 1430.0, 1705.0, 1430.0, 1375.0, 1595.0, 1760.0, 1375.0, 1485.0, 1650.0, 1320.0, 1595.0, 1320.0]"
ID_DBGSGLK,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '06-2020', '07-2020', '08-2020', '09-2020']","[4210.0, 770.0, 1100.0, 1155.0, 1100.0, 990.0, 990.0, 770.0, 935.0, 880.0, 495.0, 440.0, 715.0, 385.0, 770.0, 770.0, 495.0, 744.0, 220.0, 770.0, 30.0, 275.0, 275.0, 385.0, 110.0, 55.0, 60.0, 55.0, 155.0, 55.0]"
ID_UN8XCCX,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[3714.0, 1100.0, 1155.0, 1155.0, 1870.0, 990.0, 1245.0, 1750.0, 1305.0, 925.0, 1210.0, 1475.0, 1485.0, 1110.0, 1375.0, 1485.0, 1485.0]"
ID_874Z71O,"['03-2018', '04-2018', '05-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3650.0, 1280.0, 1400.0, 950.0, 500.0, 615.0, 220.0, 510.0, 467.0, 220.0, 505.0, 750.0, 610.0, 65.0, 530.0, 200.0, 130.0, 150.0, 440.0, 300.0, 1155.0, 600.0, 1205.0, 880.0, 545.0, 1100.0, 280.0, 465.0, 940.0, 765.0, 975.0, 945.0]"
ID_C0YB14J,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3710.0, 1510.0, 1510.0, 1540.0, 1315.0, 1420.0, 1430.0, 1575.0, 1135.0, 495.0, 580.0, 165.0, 330.0, 330.0, 485.0, 165.0, 385.0, 330.0, 385.0, 330.0, 110.0, 165.0, 115.0, 165.0, 110.0, 110.0, 55.0, 110.0, 155.0, 110.0, 55.0, 110.0]"
ID_BL69W15,"['03-2018', '04-2018', '06-2018', '07-2018', '09-2018', '11-2018']","[3200.0, 2000.0, 1500.0, 1200.0, 1200.0, 1200.0]"
ID_O2V5VNI,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[3164.0, 110.0, 770.0, 1320.0, 1430.0, 1540.0, 1540.0, 1265.0, 1595.0, 1540.0, 1540.0, 1375.0, 1595.0, 1485.0, 1485.0, 1155.0, 1595.0]"
ID_T6298VB,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[3770.0, 825.0, 1210.0, 1145.0, 935.0, 660.0, 715.0, 935.0, 375.0, 1095.0, 1510.0, 1155.0, 1490.0, 1335.0, 1415.0, 1780.0, 1210.0, 1485.0, 1405.0, 1540.0]"
ID_DCK5C10,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[3664.0, 1745.0, 1015.0, 1400.0, 1310.0, 1560.0, 1420.0, 1470.0, 1620.0, 1355.0, 1635.0, 1475.0, 1140.0, 1345.0, 1240.0, 1835.0]"
ID_7B8TW8W,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[3753.0, 1396.0, 1460.0, 1210.0, 1430.0, 1540.0, 1135.0, 1250.0, 1200.0, 1210.0, 890.0, 1245.0, 1090.0, 1430.0, 1485.0, 1430.0, 1320.0, 1430.0, 1016.0, 1140.0, 330.0]"
ID_RM2LFFK,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[4099.0, 935.0, 1815.0, 1375.0, 1815.0, 1155.0, 1375.0, 1430.0, 1540.0, 1540.0, 1430.0, 1540.0, 1375.0, 1650.0, 1485.0]"
ID_YKD6IE8,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3335.0, 110.0, 1154.0, 1430.0, 935.0, 165.0, 55.0, 110.0, 220.0, 275.0, 1045.0, 935.0, 1265.0, 1265.0, 1265.0, 880.0, 1210.0, 1375.0, 1045.0, 1155.0, 880.0, 385.0, 440.0, 110.0, 770.0, 770.0, 660.0, 715.0, 550.0, 660.0, 770.0, 715.0, 605.0]"
ID_H2KVXPS,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[3660.0, 1155.0, 1045.0, 715.0, 1430.0, 330.0, 440.0, 495.0, 825.0, 1210.0, 715.0, 605.0, 990.0, 660.0, 605.0, 330.0, 715.0, 550.0, 495.0, 439.0, 1375.0, 880.0, 770.0, 330.0, 935.0, 880.0, 440.0, 220.0, 330.0, 1045.0, 1485.0]"
ID_CCCTDTR,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019']","[3055.0, 10.0, 220.0, 1640.0, 1405.0, 1460.0, 900.0, 1025.0, 875.0, 275.0, 661.0, 770.0, 1182.0, 965.0, 1145.0, 1060.0, 1150.0, 1430.0, 1555.0, 1615.0, 2100.0]"
ID_M6Q85TG,"['03-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[10000.0, 700.0, 2000.0, 1000.0, 1500.0, 1500.0, 1400.0, 1580.0, 1250.0, 1405.0, 1270.0, 1475.0]"
ID_K4N0H1V,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[2680.0, 320.0, 520.0, 640.0, 200.0, 320.0, 320.0, 240.0, 400.0, 200.0, 520.0, 1200.0, 240.0, 160.0, 320.0, 330.0, 160.0, 120.0, 240.0, 240.0, 480.0, 360.0, 160.0, 80.0, 80.0, 120.0]"
ID_YSNSTQX,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019']","[3384.0, 1165.0, 980.0, 1320.0, 1485.0, 1540.0, 1430.0, 935.0, 605.0, 275.0, 605.0, 825.0, 433.0, 110.0, 220.0, 165.0, 7.0, 55.0, 660.0]"
ID_YZ531BM,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '09-2018', '11-2018', '12-2018', '02-2019', '03-2019', '05-2019', '06-2019', '07-2019', '10-2019']","[3499.0, 1200.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1650.0, 2000.0, 40.0]"
ID_LOR3R4N,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3370.0, 495.0, 110.0, 590.0, 550.0, 550.0, 275.0, 980.0, 550.0, 550.0, 275.0, 440.0, 715.0, 330.0, 715.0, 500.0, 385.0, 385.0, 605.0, 660.0, 440.0, 165.0, 385.0, 440.0, 390.0, 605.0, 275.0, 660.0, 720.0, 890.0, 605.0, 495.0, 605.0]"
ID_8YL11UC,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[5000.0, 1650.0, 1650.0, 385.0, 1540.0, 1540.0, 1650.0, 1480.0, 1590.0, 1475.0, 1650.0, 1430.0, 1595.0, 1595.0, 1595.0]"
ID_QAPOJLY,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[3695.0, 1485.0, 1375.0, 1265.0, 935.0, 1320.0, 1430.0, 1540.0, 990.0, 770.0, 935.0, 880.0, 1320.0, 1045.0, 605.0, 550.0, 550.0, 55.0, 275.0, 184.0, 55.0, 385.0, 715.0, 550.0, 55.0, 220.0, 265.0, 120.0, 165.0, 495.0, 550.0, 990.0]"
ID_T1A0IY3,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019']","[3659.0, 1815.0, 1265.0, 330.0, 990.0, 1500.0, 920.0, 1620.0, 870.0, 1370.0, 1120.0, 1360.0, 1495.0, 2145.0, 935.0, 1255.0, 1320.0, 1100.0, 1265.0]"
ID_8N68LD8,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[3825.0, 1645.0, 1410.0, 1060.0, 1300.0, 780.0, 475.0, 565.0, 264.0, 695.0, 290.0, 265.0, 750.0, 470.0, 360.0, 945.0, 460.0, 600.0, 300.0, 880.0, 785.0, 865.0, 1310.0, 945.0, 1160.0, 938.0, 840.0, 790.0, 946.0, 1040.0]"
ID_GW8AJZG,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '09-2019', '10-2019', '11-2019']","[3110.0, 2310.0, 1050.0, 595.0, 1272.0, 1540.0, 1485.0, 1430.0, 1430.0, 1540.0, 1595.0, 1210.0, 715.0, 625.0, 550.0, 530.0, 1145.0, 572.0]"
ID_9IGAX6W,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[2420.0, 540.0, 480.0, 480.0, 140.0, 480.0, 610.0, 520.0, 810.0, 950.0, 700.0, 1040.0, 890.0, 1030.0]"
ID_HIIXY1R,"['03-2018', '04-2018', '05-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020']","[3694.0, 1041.0, 55.0, 1277.0, 1434.0, 1519.0, 1578.0, 1370.0, 1325.0, 1330.0, 1035.0, 985.0, 988.0, 1320.0, 922.0, 515.0, 805.0, 1442.0, 1528.0, 940.0, 874.0, 495.0, 275.0, 605.0]"
ID_O7NC2W3,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020']","[3385.0, 55.0, 55.0, 495.0, 1374.0, 1387.0, 1320.0, 1260.0, 1500.0, 1760.0, 1400.0, 1155.0, 1220.0, 1180.0, 620.0, 400.0, 695.0, 1125.0, 536.0, 880.0, 750.0, 905.0, 1085.0, 1065.0]"
ID_2PJMOHR,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '09-2020', '10-2020', '11-2020']","[3660.0, 550.0, 715.0, 1045.0, 770.0, 220.0, 110.0, 495.0, 55.0, 555.0, 220.0, 275.0, 500.0, 165.0, 275.0, 330.0, 330.0, 335.0, 110.0, 250.0, 100.0, 20.0, 165.0, 105.0, 430.0, 280.0, 55.0, 100.0, 255.0, 110.0, 145.0, 110.0]"
ID_5T2VDAE,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018']","[3365.0, 550.0, 715.0, 440.0, 55.0]"
ID_6UGOQH0,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[3800.0, 1490.0, 1640.0, 1540.0, 1595.0, 1650.0, 1575.0, 1640.0, 1540.0, 1600.0, 1580.0, 1399.0, 1530.0, 1540.0]"
ID_6HE86QD,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020']","[3770.0, 1320.0, 1485.0, 1375.0, 1210.0, 770.0, 715.0, 605.0, 825.0, 1100.0, 1320.0, 935.0, 770.0, 825.0, 935.0, 1485.0, 1210.0, 1155.0, 990.0, 605.0, 935.0, 880.0, 770.0, 330.0, 990.0]"
ID_U5UR340,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '02-2019', '03-2019', '04-2019', '05-2019']","[4705.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 2475.0, 1650.0, 600.0, 2475.0, 1650.0]"
ID_90PJHDX,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '01-2019', '03-2019', '08-2019', '10-2019', '01-2020', '02-2020', '03-2020']","[3399.0, 500.0, 900.0, 730.0, 200.0, 200.0, 100.0, 200.0, 95.0, 200.0, 500.0, 100.0, 310.0, 200.0, 100.0, 200.0]"
ID_CM252EW,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[4100.0, 1000.0, 2000.0, 1500.0, 2000.0, 1700.0, 1650.0, 800.0, 1600.0, 2100.0, 1550.0, 1100.0, 3100.0]"
ID_2N9SKZB,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '12-2018', '02-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3620.0, 1855.0, 2200.0, 2325.0, 500.0, 550.0, 55.0, 55.0, 120.0, 40.0, 50.0, 55.0, 385.0, 110.0, 220.0, 275.0, 165.0, 275.0, 165.0, 275.0, 55.0, 265.0, 605.0, 495.0, 330.0]"
ID_1OGLL07,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019']","[3676.0, 1550.0, 1900.0, 1485.0, 1815.0, 1925.0, 1320.0, 1540.0, 1595.0, 1705.0, 1540.0, 1595.0, 2035.0]"
ID_4TI8CLD,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019']","[3660.0, 1940.0, 1555.0, 1210.0, 1375.0, 1540.0, 1480.0, 825.0, 495.0, 1340.0, 1100.0, 990.0, 1045.0, 1760.0, 2110.0, 715.0, 1210.0, 1485.0, 1320.0]"
ID_4WN7QUV,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020']","[4590.0, 385.0, 2240.0, 1000.0, 1470.0, 1540.0, 1270.0, 1295.0, 880.0, 605.0, 715.0, 165.0, 220.0, 275.0, 385.0, 385.0, 330.0, 1045.0, 770.0, 1100.0, 1210.0, 995.0, 1320.0, 1019.0]"
ID_Z55YO9T,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[3844.0, 1320.0, 1355.0, 1315.0, 1270.0, 1519.0, 1198.0, 1255.0, 825.0, 1155.0, 1398.0, 1140.0, 1310.0, 1390.0, 1317.0, 1328.0, 1205.0, 1329.0]"
ID_LE53SVQ,"['03-2018', '04-2018', '06-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[13040.0, 1200.0, 1000.0, 3000.0, 2500.0, 3500.0, 2000.0, 3800.0, 1950.0, 3000.0, 3000.0, 3000.0]"
ID_NZDV5NJ,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[3699.0, 300.0, 250.0, 350.0, 200.0, 350.0, 320.0, 330.0, 440.0, 660.0, 880.0, 330.0, 605.0, 110.0, 220.0, 110.0, 5.0, 55.0, 55.0, 220.0, 220.0, 110.0, 55.0, 385.0, 275.0, 20.0, 560.0, 165.0, 110.0, 440.0, 660.0, 1320.0, 275.0]"
ID_JCKXJL7,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[3440.0, 1150.0, 660.0, 405.0, 660.0, 330.0, 220.0, 110.0, 110.0, 220.0, 55.0, 605.0, 385.0, 715.0, 550.0, 275.0, 275.0, 550.0, 110.0, 220.0, 495.0, 55.0]"
ID_SY1DF7Q,"['03-2018', '04-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[4500.0, 2500.0, 110.0, 1266.0, 990.0, 1265.0, 1495.0, 1375.0, 1430.0, 1375.0, 1375.0, 1563.0, 1265.0, 1210.0, 660.0]"
ID_F2BHQN6,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020']","[3939.0, 690.0, 740.0, 280.0, 460.0, 490.0, 620.0, 1085.0, 640.0, 255.0, 850.0, 90.0, 550.0, 385.0, 100.0, 300.0, 750.0, 255.0, 118.0, 215.0, 200.0, 423.0, 155.0, 100.0, 255.0, 55.0, 110.0, 165.0, 165.0, 165.0, 171.0, 165.0]"
ID_N2GLLU8,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019']","[4649.0, 660.0, 2805.0, 825.0, 1265.0, 1540.0, 1760.0, 1155.0, 1485.0, 1595.0, 1595.0, 1375.0, 1430.0, 1540.0]"
ID_HD0TFHS,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[3000.0, 1250.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 330.0, 500.0, 1000.0]"
ID_492MTQO,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020']","[3560.0, 430.0, 850.0, 745.0, 725.0, 550.0, 485.0, 715.0, 550.0, 770.0, 1375.0, 1100.0, 770.0, 1100.0, 935.0, 440.0, 990.0, 990.0, 1100.0, 275.0, 740.0, 770.0, 1210.0, 1215.0, 1260.0, 1375.0, 1320.0]"
ID_IAQG19V,"['03-2018', '04-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019']","[4000.0, 14800.0, 875.0, 925.0, 1270.0, 725.0, 275.0, 976.0, 1105.0, 830.0, 663.0, 665.0, 895.0, 850.0]"
ID_T9VX7TQ,"['03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[4099.0, 1100.0, 2200.0, 1650.0, 550.0, 1580.0, 1650.0, 1375.0, 935.0, 1045.0, 1045.0, 660.0, 1155.0, 1650.0, 990.0, 1210.0, 1595.0, 1100.0, 1155.0, 550.0, 330.0, 275.0, 385.0, 660.0, 495.0]"
